========================================================
  Multi-seed benchmark: ms=3, 2M steps
  Algos: ['SAC', 'TQC', 'PPO']
  Seeds: [0, 1, 42]
  Total runs: 9
  Started: 2026-03-02 15:10:21
========================================================

--------------------------------------------------------
  [1/9]  SAC  seed=0
  15:10:21
--------------------------------------------------------

=======================================================
  billiards-rl — SAC  |  2,000,000 steps  |  seed 0  |  env multi3(ms=3)
  exp_dir : logs/experiments/SAC_2000k_s0_multi3_ms3_sp0.1_tp1.0_20260302_151021
=======================================================

[1/3] Random agent baseline (500 episodes)...
      Random pocket rate: 8.8%  (avg 0.26/3 balls)

[2/3] Training SAC — 2,000,000 steps × 10 envs ...
/Users/yj/Documents/billiards-rl/.venv/lib/python3.13/site-packages/stable_baselines3/common/callbacks.py:418: UserWarning: Training and eval env are not of the same type<stable_baselines3.common.vec_env.subproc_vec_env.SubprocVecEnv object at 0x113992510> != <stable_baselines3.common.vec_env.dummy_vec_env.DummyVecEnv object at 0x1151981a0>
  warnings.warn("Training and eval env are not of the same type" f"{self.training_env} != {self.eval_env}")
[ETA] step   10,000 / 2,000,000 (0.5%)  elapsed 0.2m  ETA 00:42:01  fps 789
[ETA] step   20,000 / 2,000,000 (1.0%)  elapsed 0.4m  ETA 00:42:24  fps 778
[ETA] step   30,000 / 2,000,000 (1.5%)  elapsed 0.6m  ETA 00:40:49  fps 804
[ETA] step   40,000 / 2,000,000 (2.0%)  elapsed 0.8m  ETA 00:39:27  fps 828
[ETA] step   50,000 / 2,000,000 (2.5%)  elapsed 1.0m  ETA 00:38:23  fps 847
[ETA] step   60,000 / 2,000,000 (3.0%)  elapsed 1.2m  ETA 00:37:27  fps 863
[ETA] step   70,000 / 2,000,000 (3.5%)  elapsed 1.3m  ETA 00:36:27  fps 882
[ETA] step   80,000 / 2,000,000 (4.0%)  elapsed 1.5m  ETA 00:35:47  fps 894
[ETA] step   90,000 / 2,000,000 (4.5%)  elapsed 1.7m  ETA 00:35:07  fps 906
[ETA] step  100,000 / 2,000,000 (5.0%)  elapsed 1.8m  ETA 00:34:51  fps 908
[ETA] step  110,000 / 2,000,000 (5.5%)  elapsed 2.1m  ETA 00:35:25  fps 889
[ETA] step  120,000 / 2,000,000 (6.0%)  elapsed 2.3m  ETA 00:36:19  fps 863
[ETA] step  130,000 / 2,000,000 (6.5%)  elapsed 2.6m  ETA 00:37:05  fps 840
[ETA] step  140,000 / 2,000,000 (7.0%)  elapsed 2.9m  ETA 00:38:29  fps 805
[ETA] step  150,000 / 2,000,000 (7.5%)  elapsed 3.2m  ETA 00:39:26  fps 782
[ETA] step  160,000 / 2,000,000 (8.0%)  elapsed 3.4m  ETA 00:39:39  fps 773
[ETA] step  170,000 / 2,000,000 (8.5%)  elapsed 3.7m  ETA 00:39:46  fps 767
[ETA] step  180,000 / 2,000,000 (9.0%)  elapsed 4.0m  ETA 00:40:34  fps 747
[ETA] step  190,000 / 2,000,000 (9.5%)  elapsed 4.3m  ETA 00:40:43  fps 741
[ETA] step  200,000 / 2,000,000 (10.0%)  elapsed 4.7m  ETA 00:42:01  fps 714
[ETA] step  210,000 / 2,000,000 (10.5%)  elapsed 4.9m  ETA 00:42:02  fps 710
[ETA] step  220,000 / 2,000,000 (11.0%)  elapsed 5.2m  ETA 00:41:53  fps 708
[ETA] step  230,000 / 2,000,000 (11.5%)  elapsed 5.4m  ETA 00:41:48  fps 706
[ETA] step  240,000 / 2,000,000 (12.0%)  elapsed 5.7m  ETA 00:41:44  fps 703
[ETA] step  250,000 / 2,000,000 (12.5%)  elapsed 6.0m  ETA 00:41:59  fps 695
[ETA] step  260,000 / 2,000,000 (13.0%)  elapsed 6.3m  ETA 00:41:55  fps 692
[ETA] step  270,000 / 2,000,000 (13.5%)  elapsed 6.6m  ETA 00:42:02  fps 686
[ETA] step  280,000 / 2,000,000 (14.0%)  elapsed 6.9m  ETA 00:42:13  fps 679
[ETA] step  290,000 / 2,000,000 (14.5%)  elapsed 7.1m  ETA 00:41:57  fps 679
[ETA] step  300,000 / 2,000,000 (15.0%)  elapsed 7.4m  ETA 00:41:42  fps 679
[ETA] step  310,000 / 2,000,000 (15.5%)  elapsed 7.6m  ETA 00:41:30  fps 679
[ETA] step  320,000 / 2,000,000 (16.0%)  elapsed 7.9m  ETA 00:41:25  fps 676
[ETA] step  330,000 / 2,000,000 (16.5%)  elapsed 8.1m  ETA 00:41:08  fps 677
[ETA] step  340,000 / 2,000,000 (17.0%)  elapsed 8.4m  ETA 00:40:58  fps 675
[ETA] step  350,000 / 2,000,000 (17.5%)  elapsed 8.6m  ETA 00:40:40  fps 676
[ETA] step  360,000 / 2,000,000 (18.0%)  elapsed 9.0m  ETA 00:40:52  fps 669
[ETA] step  370,000 / 2,000,000 (18.5%)  elapsed 9.2m  ETA 00:40:34  fps 670
[ETA] step  380,000 / 2,000,000 (19.0%)  elapsed 9.4m  ETA 00:40:16  fps 670
[ETA] step  390,000 / 2,000,000 (19.5%)  elapsed 9.7m  ETA 00:40:04  fps 669
[ETA] step  400,000 / 2,000,000 (20.0%)  elapsed 10.0m  ETA 00:39:51  fps 669
[ETA] step  410,000 / 2,000,000 (20.5%)  elapsed 10.2m  ETA 00:39:33  fps 670
[ETA] step  420,000 / 2,000,000 (21.0%)  elapsed 10.4m  ETA 00:39:16  fps 671
[ETA] step  430,000 / 2,000,000 (21.5%)  elapsed 10.7m  ETA 00:38:58  fps 671
[ETA] step  440,000 / 2,000,000 (22.0%)  elapsed 10.9m  ETA 00:38:41  fps 672
[ETA] step  450,000 / 2,000,000 (22.5%)  elapsed 11.2m  ETA 00:38:24  fps 673
[ETA] step  460,000 / 2,000,000 (23.0%)  elapsed 11.4m  ETA 00:38:07  fps 673
[ETA] step  470,000 / 2,000,000 (23.5%)  elapsed 11.7m  ETA 00:38:00  fps 671
[ETA] step  480,000 / 2,000,000 (24.0%)  elapsed 11.9m  ETA 00:37:44  fps 671
[ETA] step  490,000 / 2,000,000 (24.5%)  elapsed 12.2m  ETA 00:37:34  fps 670
[ETA] step  500,000 / 2,000,000 (25.0%)  elapsed 12.4m  ETA 00:37:18  fps 670
[ETA] step  510,000 / 2,000,000 (25.5%)  elapsed 12.7m  ETA 00:37:03  fps 670
[ETA] step  520,000 / 2,000,000 (26.0%)  elapsed 12.9m  ETA 00:36:47  fps 670
[ETA] step  530,000 / 2,000,000 (26.5%)  elapsed 13.2m  ETA 00:36:34  fps 670
[ETA] step  540,000 / 2,000,000 (27.0%)  elapsed 13.6m  ETA 00:36:46  fps 662
[ETA] step  550,000 / 2,000,000 (27.5%)  elapsed 13.8m  ETA 00:36:28  fps 662
[ETA] step  560,000 / 2,000,000 (28.0%)  elapsed 14.1m  ETA 00:36:11  fps 663
[ETA] step  570,000 / 2,000,000 (28.5%)  elapsed 14.3m  ETA 00:35:57  fps 663
[ETA] step  580,000 / 2,000,000 (29.0%)  elapsed 14.6m  ETA 00:35:40  fps 663
[ETA] step  590,000 / 2,000,000 (29.5%)  elapsed 14.8m  ETA 00:35:24  fps 664
[ETA] step  600,000 / 2,000,000 (30.0%)  elapsed 15.2m  ETA 00:35:24  fps 659
[ETA] step  610,000 / 2,000,000 (30.5%)  elapsed 15.5m  ETA 00:35:12  fps 658
